name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2007-11-21,26.1,16.1,21,26.1,16.1,21,14.7,70,0,0,0,,,,,13,22.7,1019.7,0,5.1,,,,,2007-11-21T06:10:13,2007-11-21T17:14:09,0.38,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-11-22,27.1,15.1,20.9,26.5,15.1,20.9,13.8,67.5,0,0,0,,,,,11.2,336.3,1019.4,22.4,6.4,,,,,2007-11-22T06:10:51,2007-11-22T17:14:01,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-11-23,27.1,16.1,21.6,26.9,16.1,21.6,14.1,65.3,0,0,0,,,,,14.8,326.1,1017.5,17.7,6.8,,,,,2007-11-23T06:11:30,2007-11-23T17:13:55,0.45,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-11-24,27.1,16.1,21.5,26.5,16.1,21.4,12.1,58.7,0,0,0,,,,,14.8,64.7,1017.5,1.3,7.3,,,,,2007-11-24T06:12:08,2007-11-24T17:13:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-11-25,27.1,17.1,21.2,26.4,17.1,21.2,11.5,57.4,0,0,0,,,,,11.2,53.6,1017.1,26.5,6.4,,,,,2007-11-25T06:12:47,2007-11-25T17:13:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-11-26,28.1,14.1,20.7,27.1,14.1,20.5,11.3,59.9,0,0,0,,,,,14.8,331,1018.1,0.5,7.8,,,,,2007-11-26T06:13:26,2007-11-26T17:13:45,0.55,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-11-27,25.1,17.1,21,25.1,17.1,21,7.9,44.7,0,0,0,,,,,22.3,358.1,1017.7,0,10.7,,,,,2007-11-27T06:14:05,2007-11-27T17:13:45,0.59,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-11-28,24.1,13.1,18.4,24.1,13.1,18.4,8.5,55.8,0,0,0,,,,,13,19.2,1016.9,0,6.2,,,,,2007-11-28T06:14:44,2007-11-28T17:13:45,0.62,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-11-29,23.1,11.1,16.5,23.1,11.1,16.5,6.4,57.3,0,0,0,,,,,13,76.3,1020,0,6.2,,,,,2007-11-29T06:15:23,2007-11-29T17:13:47,0.65,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-11-30,23.1,10.1,16.6,23.1,10.1,16.6,8.7,61.8,0,0,0,,,,,9.4,115.1,1022.1,1.2,7.4,,,,,2007-11-30T06:16:03,2007-11-30T17:13:51,0.69,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-12-01,24.2,12.1,18.8,24.2,12.1,18.8,13.6,72.9,0,0,0,,,,,16.6,129.4,1018.9,9.6,4.4,,,,,2007-12-01T06:16:42,2007-12-01T17:13:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-12-02,24.1,18.1,20.6,24.1,18.1,20.6,16.5,78.1,8.1,100,4.17,rain,,,,11.2,341.9,1019.8,81.1,5.2,,,,,2007-12-02T06:17:21,2007-12-02T17:14:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-12-03,23.1,17.1,20.3,23.1,17.1,20.3,13.7,66.4,0,0,0,,,,,13,6.1,1020.8,40.3,5.5,,,,,2007-12-03T06:18:00,2007-12-03T17:14:09,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-12-04,23.1,16.1,19.7,23.1,16.1,19.7,15.1,75.4,0,0,0,,,,,16.6,33.7,1021.7,46.8,3.5,,,,,2007-12-04T06:18:39,2007-12-04T17:14:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-12-05,25.1,18.1,20.8,25.1,18.1,20.8,12.6,60.8,0,0,0,,,,,13,39.1,1022.2,27.4,5.2,,,,,2007-12-05T06:19:18,2007-12-05T17:14:28,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-12-06,25.1,16.1,20.1,25.1,16.1,20.1,12.9,65,0,0,0,,,,,13,356.6,1021.5,34.3,3.7,,,,,2007-12-06T06:19:56,2007-12-06T17:14:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-12-07,25.1,14.1,19.7,25.1,14.1,19.7,12.6,66,0,0,0,,,,,13,62.6,1019.4,5.8,3.6,,,,,2007-12-07T06:20:35,2007-12-07T17:14:53,0.92,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-12-08,25.1,18.1,20.9,25.1,18.1,20.9,14.5,68,0,0,0,,,,,18.4,126.8,1017.2,27.4,3.2,,,,,2007-12-08T06:21:13,2007-12-08T17:15:07,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-12-09,27.1,19.1,22.2,27.7,19.1,22.2,17.9,77.4,0,0,0,,,,,20.5,128.7,1014.4,53.3,4,,,,,2007-12-09T06:21:51,2007-12-09T17:15:22,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-12-10,27.1,20.1,23.1,28.3,20.1,23.3,19.1,78.8,0,0,0,,,,,22.3,124,1013.6,80.3,5.2,,,,,2007-12-10T06:22:28,2007-12-10T17:15:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-12-11,28.1,21.1,23.5,28.9,21.1,23.6,19.3,78.6,0,0,0,,,,,20.5,134.3,1012.8,79.8,7.1,,,,,2007-12-11T06:23:05,2007-12-11T17:15:56,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-12-12,28.1,21,23.5,28.6,21,23.6,19,77.5,0,0,0,,,,,16.6,142.6,1011.4,66.5,6.9,,,,,2007-12-12T06:23:42,2007-12-12T17:16:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-12-13,28.1,21.1,23.6,28.9,21.1,23.8,19,76.5,0,0,0,,,,,20.5,134,1012.5,54.2,6.9,,,,,2007-12-13T06:24:18,2007-12-13T17:16:35,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-12-14,26.1,20.1,22.2,26.1,20.1,22.2,17.7,76.2,0,0,0,,,,,20.5,120.6,1012.6,82.1,3.8,,,,,2007-12-14T06:24:54,2007-12-14T17:16:57,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-12-15,26.1,19.1,22.3,26.1,19.1,22.3,18.2,78.1,0,0,0,,,,,20.5,113.7,1014.1,61.3,2.9,,,,,2007-12-15T06:25:29,2007-12-15T17:17:19,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-12-16,24.1,21.1,22.3,24.1,21.1,22.3,19.1,82.1,0.3,100,4.17,rain,,,,14.8,119.4,1016.4,92.6,2.9,,,,,2007-12-16T06:26:04,2007-12-16T17:17:42,0.23,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-12-17,24.8,21.1,22.6,24.8,21.1,22.6,20,85.2,0,0,0,,,,,14.8,124.3,1016.2,89.1,2.9,,,,,2007-12-17T06:26:38,2007-12-17T17:18:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-12-18,24.1,20.1,22.3,24.1,20.1,22.3,19.3,83.2,0.3,100,4.17,rain,,,,18.4,108.8,1016.4,96.6,3.7,,,,,2007-12-18T06:27:11,2007-12-18T17:18:33,0.3,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-12-19,19.7,17.1,18.2,19.7,17.1,18.2,13.9,76.2,0,0,0,,,,,25.9,49.5,1017.1,100,9.2,,,,,2007-12-19T06:27:44,2007-12-19T17:18:59,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-12-20,22.7,16.1,18.8,22.7,16.1,18.8,17,89,0,0,0,,,,,14.8,86.7,1013.8,99.6,2.1,,,,,2007-12-20T06:28:16,2007-12-20T17:19:27,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-12-21,25.2,18.9,21.7,25.2,18.9,21.7,19.6,88.3,0,0,0,,,,,16.6,213.6,1012,97.3,4.2,,,,,2007-12-21T06:28:47,2007-12-21T17:19:55,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-12-22,28.5,20.1,24.6,31.3,20.1,25.1,21.1,81.3,0,0,0,,,,,20.5,121,1010.6,95.2,9.3,,,,,2007-12-22T06:29:17,2007-12-22T17:20:25,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-12-23,21.1,18,19.3,21.1,18,19.3,15.5,79.3,1.3,100,8.33,rain,,,,27.7,47,1013.1,97.5,11.2,,,,,2007-12-23T06:29:47,2007-12-23T17:20:55,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2007-12-24,23.1,16.1,18.2,23.1,16.1,18.2,12.6,70.3,5.1,100,4.17,rain,,,,14.8,32.4,1015.9,85,10.8,,,,,2007-12-24T06:30:16,2007-12-24T17:21:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-12-25,18.1,16.1,17.3,18.1,16.1,17.3,13,76.1,0,0,0,,,,,13,33.7,1016.1,97.1,5.4,,,,,2007-12-25T06:30:44,2007-12-25T17:21:58,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-12-26,17.1,15.7,16.3,17.1,15.7,16.3,13.7,84.7,0,0,0,,,,,13,30.7,1016.8,91.7,4.8,,,,,2007-12-26T06:31:11,2007-12-26T17:22:31,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-12-27,17.7,15.9,16.6,17.7,15.9,16.6,15,90.5,0,0,0,,,,,11.2,41.1,1014.5,95.8,3.1,,,,,2007-12-27T06:31:36,2007-12-27T17:23:05,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-12-28,20.1,17.1,18.4,20.1,17.1,18.4,16.2,87.1,0.5,100,4.17,rain,,,,24.1,22.5,1013.1,99.1,5.1,,,,,2007-12-28T06:32:01,2007-12-28T17:23:39,0.63,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-12-29,20.1,16.1,18.1,20.1,16.1,18.1,10.5,61.4,13,100,4.17,rain,,,,18.4,24.3,1016.2,97.1,13.1,,,,,2007-12-29T06:32:25,2007-12-29T17:24:14,0.67,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-12-30,18.1,16.1,17.3,18.1,16.1,17.3,9.7,61.2,0,0,0,,,,,20.5,40.9,1018.5,97.5,11.9,,,,,2007-12-30T06:32:48,2007-12-30T17:24:50,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-12-31,17.7,15.1,15.9,17.7,15.1,15.9,5.7,51.1,0,0,0,,,,,18.4,24.2,1022.2,86.6,12.3,,,,,2007-12-31T06:33:10,2007-12-31T17:25:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-01-01,20.4,12.1,15.8,20.4,12.1,15.8,1.9,40.7,0,0,0,,,,,20.5,20.3,1024.7,20.9,11.7,,,,,2008-01-01T06:33:31,2008-01-01T17:26:03,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48831099999"
Hanoi,2008-01-02,19.1,7.1,13.8,19.1,5.3,13.7,1.7,47.8,0,0,0,,,,,18.4,46,1024.7,4,10.9,,,,,2008-01-02T06:33:51,2008-01-02T17:26:40,0.8,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2008-01-03,20.1,7.1,14,20.1,6.3,13.9,4.5,56.6,0,0,0,,,,,7.6,67.8,1022.1,1.6,7.7,,,,,2008-01-03T06:34:09,2008-01-03T17:27:18,0.83,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2008-01-04,22.1,8.1,15.2,22.1,6.8,15.1,8.5,67.6,0,0,0,,,,,9.4,102.9,1019.6,0.4,5.6,,,,,2008-01-04T06:34:27,2008-01-04T17:27:56,0.86,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2008-01-05,19.1,12.1,16,19.1,12.1,16,11.9,77.6,0,0,0,,,,,11.2,278.3,1020,47.5,4.3,,,,,2008-01-05T06:34:43,2008-01-05T17:28:35,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-01-06,24.1,14.1,18.4,24.1,14.1,18.4,13.3,73.8,0,0,0,,,,,11.2,161.9,1017.7,35.8,3.1,,,,,2008-01-06T06:34:58,2008-01-06T17:29:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-01-07,22.1,17,18.9,22.1,17,18.9,14.9,78.4,0,0,0,,,,,11.2,98.7,1017.7,53.2,2.3,,,,,2008-01-07T06:35:12,2008-01-07T17:29:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-01-08,22.7,15.1,19.4,22.7,15.1,19.4,16.1,81.9,0,0,0,,,,,16.6,75.4,1015.6,64.7,2.4,,,,,2008-01-08T06:35:24,2008-01-08T17:30:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-01-09,26.1,18.1,21.5,26.1,18.1,21.5,16.6,74.7,0,0,0,,,,,16.6,126.2,1013.5,68.5,4.6,,,,,2008-01-09T06:35:35,2008-01-09T17:31:13,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-01-10,27.1,19.1,22.2,27.7,19.1,22.3,18.2,78.8,0,0,0,,,,,20.5,129.3,1010.1,78.5,7.2,,,,,2008-01-10T06:35:45,2008-01-10T17:31:53,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-01-11,29.1,21.1,23.8,30.2,21.1,24,18.7,75,0,0,0,,,,,18.4,135.8,1008.6,66,10.1,,,,,2008-01-11T06:35:54,2008-01-11T17:32:34,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-01-12,29.1,20.7,23.5,29.5,20.7,23.7,18.5,75.2,0,0,0,,,,,20.5,132.2,1009.9,62.2,8.1,,,,,2008-01-12T06:36:02,2008-01-12T17:33:14,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-01-13,27.1,17.1,22.1,28,17.1,22.2,17.2,74.8,0,0,0,,,,,27.7,88,1014.6,85.4,6.5,,,,,2008-01-13T06:36:08,2008-01-13T17:33:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-01-14,17.1,12.9,14.6,17.1,12.9,14.6,9.3,71,0,0,0,,,,,25.9,46.3,1018.6,100,6.8,,,,,2008-01-14T06:36:13,2008-01-14T17:34:36,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-01-15,12.1,10.7,11.4,12.1,10.7,11.4,8.6,83.1,0,0,0,,,,,25.9,29.2,1022.8,100,7.8,,,,,2008-01-15T06:36:16,2008-01-15T17:35:16,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-01-16,16.1,11.1,13.4,16.1,11.1,13.4,6.5,63.7,0,0,0,,,,,16.6,10.3,1026,99.5,11.9,,,,,2008-01-16T06:36:18,2008-01-16T17:35:57,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-01-17,16.1,13.1,14.6,16.1,13.1,14.6,5.9,56.4,0,0,0,,,,,18.4,47.4,1024.7,86.4,11.8,,,,,2008-01-17T06:36:19,2008-01-17T17:36:38,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-01-18,16.6,13.1,14.7,16.6,13.1,14.7,8.7,67.9,0,0,0,,,,,13,70.7,1019.4,99.6,7.2,,,,,2008-01-18T06:36:19,2008-01-18T17:37:19,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-01-19,15.3,13.1,14.3,15.3,13.1,14.3,13,91.9,0.5,100,4.17,rain,,,,13,41,1016.1,100,1.4,,,,,2008-01-19T06:36:17,2008-01-19T17:37:59,0.38,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-01-20,19.1,14.8,16.7,19.1,14.8,16.7,15.3,91.6,0,0,0,,,,,9.4,310.9,1014,99.3,1.3,,,,,2008-01-20T06:36:14,2008-01-20T17:38:40,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-01-21,18.1,12,14.1,18.1,12,14.1,13,93.5,0,0,0,,,,,27.7,53.5,1014.7,100,4.2,,,,,2008-01-21T06:36:09,2008-01-21T17:39:20,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-01-22,12.1,10.1,11.3,12.1,10.1,11.3,9.7,90.1,0.9,100,8.33,rain,,,,24.1,42.4,1018.3,100,7.2,,,,,2008-01-22T06:36:04,2008-01-22T17:40:01,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2008-01-23,17.1,10.1,12.5,17.1,10.1,12.5,8.6,77.6,0.6,100,8.33,rain,,,,18.4,25.3,1021,94.5,10.7,,,,,2008-01-23T06:35:56,2008-01-23T17:40:41,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2008-01-24,16.1,11.1,12.8,16.1,11.1,12.8,7.6,71.2,0,0,0,,,,,22.3,31.3,1022.7,99.6,10.8,,,,,2008-01-24T06:35:48,2008-01-24T17:41:20,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-01-25,13.1,10.1,11.4,13.1,10.1,11.4,10,91.3,20.6,100,12.5,rain,,,,14.8,44.6,1020.7,99.6,6,,,,,2008-01-25T06:35:38,2008-01-25T17:42:00,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2008-01-26,15.1,11.1,12.4,15.1,11.1,12.4,9.9,85,2,100,4.17,rain,,,,18.4,49.1,1019.6,99.2,8.3,,,,,2008-01-26T06:35:27,2008-01-26T17:42:39,0.62,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-01-27,14.1,10.1,11.7,14.1,10.1,11.7,7.6,76.4,0,0,0,,,,,18.4,51.3,1019.7,100,11.3,,,,,2008-01-27T06:35:15,2008-01-27T17:43:18,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-01-28,10.4,9.1,9.7,10.4,6.6,8.9,8.7,93.2,0.9,100,8.33,rain,,,,16.6,48.5,1016,100,4.6,,,,,2008-01-28T06:35:01,2008-01-28T17:43:57,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2008-01-29,13.1,9.1,10.8,13.1,6.8,10.5,8.2,84.7,17,100,8.33,rain,,,,18.4,36.6,1016.1,100,8.8,,,,,2008-01-29T06:34:46,2008-01-29T17:44:36,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999"
Hanoi,2008-01-30,12.1,9.6,10.6,12.1,9,10.5,8.1,84.8,8.9,100,8.33,rain,,,,18.4,26.1,1018,100,8.8,,,,,2008-01-30T06:34:29,2008-01-30T17:45:14,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2008-01-31,10.1,7.8,8.9,10.1,5.8,7.4,6,82.5,8.9,100,12.5,rain,,,,16.6,28.2,1021.6,100,7.7,,,,,2008-01-31T06:34:12,2008-01-31T17:45:51,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2008-02-01,8.1,7.1,7.5,6.4,4.1,5.4,5,84.1,0.3,100,4.17,rain,,,,16.6,22.7,1020.5,100,9.5,,,,,2008-02-01T06:33:53,2008-02-01T17:46:29,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-02-02,13.1,6.8,9.8,13.1,4.6,9.1,6,77.7,9,100,12.5,rain,,,,18.4,355.3,1020.1,98.4,11.2,,,,,2008-02-02T06:33:33,2008-02-02T17:47:05,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2008-02-03,15.1,10.3,12.1,15.1,10.3,12.1,5.8,66.3,0,0,0,,,,,18.4,18.2,1020.1,78.3,7.2,,,,,2008-02-03T06:33:12,2008-02-03T17:47:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-02-04,15.1,10.1,12.6,15.1,10.1,12.6,5.8,63.4,0,0,0,,,,,11.2,62.5,1018.5,99.1,6.9,,,,,2008-02-04T06:32:49,2008-02-04T17:48:18,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-02-05,15.1,11.1,12.9,15.1,11.1,12.9,8.8,77,0.5,100,4.17,rain,,,,16.6,3,1018.9,100,5,,,,,2008-02-05T06:32:25,2008-02-05T17:48:53,0.94,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-02-06,15.1,12,13.2,15.1,12,13.2,6.9,66.2,0.5,100,4.17,rain,,,,18.4,44,1019.8,99.2,8,,,,,2008-02-06T06:32:00,2008-02-06T17:49:29,0.97,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-02-07,14.1,12,12.8,14.1,12,12.8,6,63.6,1.4,100,8.33,rain,,,,14.8,37.3,1019.1,100,7.1,,,,,2008-02-07T06:31:34,2008-02-07T17:50:03,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2008-02-08,15.1,11.9,13.2,15.1,11.9,13.2,5.6,61.3,0,0,0,,,,,16.6,356.1,1021.5,69.6,5.5,,,,,2008-02-08T06:31:07,2008-02-08T17:50:37,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-02-09,15.1,11.1,13.1,15.1,11.1,13.1,1.3,46.5,0,0,0,,,,,14.8,73.1,1021.4,37.5,9,,,,,2008-02-09T06:30:38,2008-02-09T17:51:11,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-02-10,13.1,11.1,12,13.1,11.1,12,3.5,56.8,0,0,0,,,,,16.6,45.5,1020.4,84.5,4.9,,,,,2008-02-10T06:30:09,2008-02-10T17:51:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-02-11,12.1,11.1,11.3,12.1,11.1,11.3,5.1,66.1,0,0,0,,,,,18.4,5.8,1022,97.5,4.5,,,,,2008-02-11T06:29:38,2008-02-11T17:52:17,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-02-12,15.1,10.1,12.4,15.1,10.1,12.4,2.9,53.9,0,0,0,,,,,16.6,37.9,1023.7,42,8.7,,,,,2008-02-12T06:29:06,2008-02-12T17:52:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-02-13,14.1,11.1,12.2,14.1,11.1,12.2,-0.2,43.3,0,0,0,,,,,16.6,39.7,1023.9,61.5,10.2,,,,,2008-02-13T06:28:34,2008-02-13T17:53:21,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-02-14,15.1,9.1,12.3,15.1,9.1,12.3,2.5,52,0,0,0,,,,,11.2,334.5,1026,32.1,7.4,,,,,2008-02-14T06:28:00,2008-02-14T17:53:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-02-15,17.1,11.1,13.7,17.1,11.1,13.7,4.1,54.2,0,0,0,,,,,13,11.8,1024.2,33.1,4.7,,,,,2008-02-15T06:27:25,2008-02-15T17:54:23,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-02-16,16.1,12.1,13.8,16.1,12.1,13.8,7.6,67.2,0,0,0,,,,,16.6,67,1021.8,91.3,3.3,,,,,2008-02-16T06:26:49,2008-02-16T17:54:54,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-02-17,13.1,11.1,12,13.1,11.1,12,9.5,85.2,0.3,100,4.17,rain,,,,16.6,19,1023.4,100,4.3,,,,,2008-02-17T06:26:12,2008-02-17T17:55:23,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-02-18,13.1,11.1,12.4,13.1,11.1,12.4,9.7,84.2,2,100,4.17,rain,,,,14.8,3.4,1025.4,100,8.6,,,,,2008-02-18T06:25:35,2008-02-18T17:55:53,0.39,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-02-19,13.1,11.1,12.5,13.1,11.1,12.5,10,84.5,1.1,100,8.33,rain,,,,13,6.2,1026.3,100,9.3,,,,,2008-02-19T06:24:56,2008-02-19T17:56:22,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
