name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2015-10-25,31,23,26.8,32.9,23,27.8,20.8,71.3,0.048,100,4.17,rain,,,,9.4,99.7,1015,19.9,5.5,227.5,19.6,8,,2015-10-25T05:55:36,2015-10-25T17:25:30,0.42,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-26,31.5,23,27.2,33.9,23,28.6,21.4,71.9,0,0,0,,,,,13,104,1014.4,16.6,5.7,238.6,20.6,8,,2015-10-26T05:56:02,2015-10-26T17:24:50,0.46,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-27,32.2,24,27.8,35.3,24,29.4,22.3,73.8,0,0,0,,,,,13.9,123,1014.3,25,7.2,237.4,20.7,8,,2015-10-27T05:56:29,2015-10-27T17:24:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-28,32.7,24,28.3,35.5,24,30,22.1,71.4,0,0,0,,,,,18.4,130.4,1014.1,18.3,7.5,242.5,20.8,8,,2015-10-28T05:56:56,2015-10-28T17:23:33,0.52,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-29,33,25,28.3,36.4,25,30,22,70.6,0,0,0,,,,,19.4,128.2,1014.9,21.8,8.4,244.3,21.1,8,,2015-10-29T05:57:23,2015-10-29T17:22:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-30,32.3,23.2,26.8,36.3,23.2,28.5,23.2,81.8,0,0,0,,,,,11.5,120,1015.3,61.5,9.3,215.8,18.7,8,,2015-10-30T05:57:52,2015-10-30T17:22:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2015-10-31,28.7,18.1,24.3,32.4,18.1,24.8,21.9,86.8,11.614,100,12.5,rain,,,,20.9,61,1018.1,79.7,10.2,162.1,13.8,6,,2015-10-31T05:58:20,2015-10-31T17:21:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,48825099999,48831099999,remote"
Hanoi,2015-11-01,22,15.7,18.8,22,15.7,18.8,15.3,80.5,0.293,100,4.17,rain,,,,26.3,8.4,1022.8,92.7,10.1,154.5,13.4,6,,2015-11-01T05:58:49,2015-11-01T17:21:11,0.65,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48823099999,48825099999,48831099999,remote"
Hanoi,2015-11-02,27.1,14.2,21.2,26.9,14.2,21.2,14.5,67.9,0,0,0,,,,,17.6,1.4,1019.5,55,9.4,229.1,19.7,8,,2015-11-02T05:59:19,2015-11-02T17:20:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,48820099999,48825099999,48831099999,remote"
Hanoi,2015-11-03,27.1,20.7,23.7,27.8,20.7,23.8,17.4,68.6,0,0,0,,,,,11.2,65,1017.8,40.5,7,185.7,16.1,6,,2015-11-03T05:59:49,2015-11-03T17:20:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-04,28.1,19.3,24.6,29.8,19.3,24.9,19.8,76,2.537,100,4.17,rain,,,,16.6,58.4,1016.3,52.8,6.9,200.3,17.4,8,,2015-11-04T06:00:20,2015-11-04T17:19:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,remote,VVNB"
Hanoi,2015-11-05,27.5,24,25.5,29.8,24,26.1,21.5,78.7,0.098,100,4.17,rain,,,,10.3,117.7,1014.4,61,6.2,217.5,18.7,8,,2015-11-05T06:00:51,2015-11-05T17:19:07,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-06,31.5,24,26.8,34.3,24,28.1,22.4,77.8,0.481,100,8.33,rain,,,,18.4,128,1012.8,55.4,7.5,218.9,19,8,,2015-11-06T06:01:23,2015-11-06T17:18:39,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-07,30,23.5,25.8,33.3,23.5,26.7,23.1,85.5,2.944,100,8.33,rain,,,,14.9,83,1013.9,72.2,7.6,162.9,14.2,6,,2015-11-07T06:01:56,2015-11-07T17:18:12,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-08,29.2,24,25.7,34.3,24,26.6,23.6,88.8,0.49,100,8.33,rain,,,,16.6,70.3,1014.8,70.1,6.7,88.8,7.5,4,,2015-11-08T06:02:28,2015-11-08T17:17:46,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-09,27.7,25,25.8,31.2,25,26.3,23.4,86.7,9.481,100,8.33,rain,,,,11.2,68.5,1014.6,76.1,7.5,189.7,16.4,7,,2015-11-09T06:03:02,2015-11-09T17:17:22,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-10,27.7,24,25.7,31.3,24,26.5,22.8,84.3,6.93,100,8.33,rain,,,,16.6,86.3,1013.9,82.1,9.3,172.1,14.8,7,,2015-11-10T06:03:35,2015-11-10T17:16:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-11,29.7,24,26.2,33.9,24,27.4,22.9,82.6,0.338,100,12.5,rain,,,,14.8,97.6,1013.2,75.5,8.2,204.8,17.8,8,,2015-11-11T06:04:10,2015-11-11T17:16:36,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-12,31.7,22,27.2,36.7,22,29.3,23.3,79.9,0.12,100,4.17,rain,,,,21.4,118.3,1012.9,57.5,8.2,216.5,18.9,8,,2015-11-12T06:04:44,2015-11-12T17:16:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-13,24,20,21.9,24,20,21.9,18.4,80.9,4.216,100,12.5,rain,,,,24.1,47.4,1014.3,89.1,10,175.4,15.3,7,,2015-11-13T06:05:19,2015-11-13T17:15:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-14,23.2,20.4,21.9,23.2,20.4,21.9,18.7,82.3,0.1,100,8.33,rain,,,,15.7,65.9,1013.3,90.8,8.7,158.1,13.6,6,,2015-11-14T06:05:55,2015-11-14T17:15:38,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-15,30.5,22,25.8,34.8,22,27.2,22.4,81.9,3.9,100,54.17,rain,,,,21.4,112.6,1010.9,83,8,205.7,17.6,8,,2015-11-15T06:06:31,2015-11-15T17:15:21,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-16,33,25,28.3,39.3,25,31.3,24,78.8,0,0,0,,,,,22.3,145.6,1008.9,38.8,9.8,219.3,18.8,8,,2015-11-16T06:07:07,2015-11-16T17:15:06,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-17,33.8,25,29,36.7,25,31.2,22.7,71.9,0,0,0,,,,,17.5,144.4,1009.5,25.7,10.2,226.6,19.5,8,,2015-11-17T06:07:44,2015-11-17T17:14:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-18,32,25.5,28.1,36.3,25.5,30.8,23.9,78.8,0.098,100,4.17,rain,,,,20.5,137,1013.2,44.2,9.4,207.3,17.8,7,,2015-11-18T06:08:21,2015-11-18T17:14:38,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-19,30.2,25,27.4,34.2,25,29.4,23.3,79.1,0.098,100,4.17,rain,,,,15.7,108,1014.5,69.7,9.3,213.3,18.4,8,,2015-11-19T06:08:58,2015-11-19T17:14:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-20,29.5,23,25.3,33,23,25.9,22,82.3,0.17,100,4.17,rain,,,,16.6,84.2,1014.4,70.8,8.9,194.3,16.8,7,,2015-11-20T06:09:36,2015-11-20T17:14:17,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-21,27,22.4,24.1,28.8,22.4,24.4,20.9,82.7,37.453,100,12.5,rain,,,,15.7,53,1015.6,61.7,9.3,205,17.8,7,,2015-11-21T06:10:14,2015-11-21T17:14:08,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-22,28.5,22.9,25.4,30.9,22.9,26,21.1,77.2,0.786,100,8.33,rain,,,,16.6,59.6,1015.6,67.6,9.1,190.8,16.4,7,,2015-11-22T06:10:52,2015-11-22T17:14:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-23,28.5,23,25.6,30.5,23,26.1,21.6,79,0.288,100,8.33,rain,,,,14.8,54.2,1015.6,47.9,7.8,190.7,16.4,7,,2015-11-23T06:11:30,2015-11-23T17:13:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-24,27,23,24.8,29.2,23,24.8,21.7,83.2,0.697,100,8.33,rain,,,,14.8,72.4,1014.7,62,6.8,182.9,15.7,7,,2015-11-24T06:12:09,2015-11-24T17:13:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-25,25,17,22,25,17,22,18.9,82.7,27.204,100,16.67,rain,,,,26.8,45.1,1017.2,81.9,8.4,112.5,9.8,4,,2015-11-25T06:12:48,2015-11-25T17:13:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-26,19,15,17,19,15,17,10.5,66.6,0.098,100,4.17,rain,,,,20.5,13.4,1021.6,90.5,9.6,132.8,11.5,5,,2015-11-26T06:13:27,2015-11-26T17:13:45,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-27,25.6,17.5,19.4,25.6,17.5,19.4,10.1,55.8,0,0,0,,,,,13,43.4,1020.6,86.3,10.1,157.5,13.5,6,,2015-11-27T06:14:06,2015-11-27T17:13:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-28,21.2,19,19.9,21.2,19,19.9,14.3,70.2,0,0,0,,,,,11.2,341.2,1020.5,91.2,9.4,156.2,13.4,6,,2015-11-28T06:14:45,2015-11-28T17:13:45,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-29,22,19.9,20.8,22,19.9,20.8,16.6,77.2,0,0,0,,,,,14.8,359.9,1020.8,90.3,7.8,153.4,13.1,6,,2015-11-29T06:15:24,2015-11-29T17:13:47,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-30,23,20,21.2,23,20,21.2,16.6,75.3,0,0,0,,,,,14.8,60,1017.8,90.7,9.2,166.9,14.3,7,,2015-11-30T06:16:03,2015-11-30T17:13:51,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-01,29,21,24.4,31.1,21,24.9,20.1,77.7,0,0,0,,,,,14.8,116.9,1013.5,85.4,6.8,192.9,16.5,7,,2015-12-01T06:16:43,2015-12-01T17:13:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-02,30,22.8,25.7,32.6,22.8,26.4,21.8,80.4,0.017,100,4.17,rain,,,,28.6,61.7,1014.2,61.8,6.2,196,16.8,7,,2015-12-02T06:17:22,2015-12-02T17:14:02,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-03,22.2,19,20.6,22.2,19,20.6,14.7,69.1,0.134,100,8.33,rain,,,,28.6,56.1,1018.1,86.9,10.1,93.3,8,3,,2015-12-03T06:18:01,2015-12-03T17:14:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-04,19,15.6,16.7,19,15.6,16.7,14.3,86,8.147,100,16.67,rain,,,,16.6,30.8,1019.3,91.4,7.9,94.8,8.2,4,,2015-12-04T06:18:40,2015-12-04T17:14:18,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-05,18.2,15,16.4,18.2,15,16.4,14.1,86.2,10.856,100,12.5,rain,,,,13,25,1019.7,82.9,9.8,74.5,6.5,3,,2015-12-05T06:19:18,2015-12-05T17:14:29,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-06,22,14,17.3,22,14,17.3,10.8,66.7,0,0,0,,,,,15.7,26.2,1022.8,18.4,9.9,204,17.6,7,,2015-12-06T06:19:57,2015-12-06T17:14:40,0.83,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-07,21.5,12,16.6,21.5,12,16.6,10.4,68.2,0,0,0,,,,,13.9,55.1,1023.3,19.9,9.8,196.3,16.8,7,,2015-12-07T06:20:35,2015-12-07T17:14:53,0.86,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-08,18.5,15,16.7,18.5,15,16.7,11.2,70.4,0.098,100,4.17,rain,,,,20.5,54.8,1021.8,77.1,9.2,76.7,6.7,3,,2015-12-08T06:21:13,2015-12-08T17:15:07,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-09,21.5,15,18.1,21.5,15,18.1,13,72.4,0.195,100,4.17,rain,,,40.7,11.2,27.5,1017.6,86.5,8.7,184.1,16,7,,2015-12-09T06:21:51,2015-12-09T17:15:22,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-10,20.8,14.4,18.7,20.8,14.4,18.7,14.8,78.3,0,0,0,,,,,15.7,40.1,1016.3,73.7,9.9,130.5,11.3,5,,2015-12-10T06:22:29,2015-12-10T17:15:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2015-12-11,21,17,18.9,21,17,18.9,16.2,84.8,0.791,100,12.5,rain,,,,13,68.5,1014.4,89.1,8.8,136.5,11.9,5,,2015-12-11T06:23:06,2015-12-11T17:15:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-12,24.1,18,20.1,24.1,18,20.1,18.1,88.7,0,0,0,,,,,11.5,30.7,1012,89.3,6.4,185.9,15.9,7,,2015-12-12T06:23:42,2015-12-12T17:16:16,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-13,28,19.9,23.2,30.4,19.9,23.6,20.6,86.2,0.4,100,4.17,rain,,,,11.2,298.9,1012.6,56.7,5.6,192.1,16.5,7,,2015-12-13T06:24:18,2015-12-13T17:16:36,0.06,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-14,24,19,20.7,24,19,20.7,16.7,78.2,0.146,100,8.33,rain,,,,21.4,55.5,1015.5,79.6,9.5,133.5,11.5,5,,2015-12-14T06:24:54,2015-12-14T17:16:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-15,19,16.9,17.4,19,16.9,17.4,13.1,75.9,0.117,100,8.33,rain,,,,21.4,35.4,1019.5,91.4,9.9,125.1,10.7,5,,2015-12-15T06:25:29,2015-12-15T17:17:20,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-16,17,13,15,17,13,15,8,63,0.098,100,4.17,rain,,,,24.1,5.4,1025.2,63.5,10.1,137,11.9,5,,2015-12-16T06:26:04,2015-12-16T17:17:43,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-17,16.7,13.8,14.9,16.7,13.8,14.9,6.1,56.5,0.3,100,12.5,rain,,,,18.4,1.3,1026.6,43.6,10,200.4,17.2,7,,2015-12-17T06:26:38,2015-12-17T17:18:08,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-18,16.1,13,14.7,16.1,13,14.7,8.9,68.8,0,0,0,,,,,13,27.5,1024.9,74,9.7,181.1,15.6,7,,2015-12-18T06:27:11,2015-12-18T17:18:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-19,18,14,16.1,18,14,16.1,10.3,69.4,0,0,0,,,,,12.1,357.6,1024,76.7,9.2,166.5,14.5,7,,2015-12-19T06:27:44,2015-12-19T17:19:00,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-20,21,16,17.6,21,16,17.6,12.3,71.6,0,0,0,,,,,9.4,16.3,1021.8,45,8.7,180.4,15.6,7,,2015-12-20T06:28:16,2015-12-20T17:19:28,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-21,23.4,15.9,19.4,23.4,15.9,19.4,15.1,77.2,0,0,0,,,,,8.5,31.1,1019.7,31.9,5.2,163.2,14.2,6,,2015-12-21T06:28:47,2015-12-21T17:19:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-22,24.5,18,20.6,24.5,18,20.6,17.6,83.6,6.834,100,4.17,rain,,,50,13,95.2,1018.6,45.9,4.6,125.2,10.7,5,,2015-12-22T06:29:17,2015-12-22T17:20:26,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-23,24.4,19.4,21.4,24.4,19.4,21.4,19.9,91.3,0,0,0,,,,,11.2,98.7,1015.3,66.1,3.5,190.7,16.5,7,,2015-12-23T06:29:47,2015-12-23T17:20:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-24,26,20.8,22.9,26,20.8,22.9,20.9,89,1.6,100,12.5,rain,,,,9.4,86.6,1015.1,70.3,3.7,194.2,16.8,7,,2015-12-24T06:30:15,2015-12-24T17:21:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-25,22.7,13,17.9,22.7,13,17.9,12.7,73.8,0.314,100,12.5,rain,,,,25.9,28.5,1020.9,86.8,8.1,119.8,10.4,6,,2015-12-25T06:30:43,2015-12-25T17:21:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-26,15,13,14.1,15,13,14.1,12.6,91,5.085,100,12.5,rain,,,,11.2,14.5,1021.1,91.4,8.3,68.9,5.9,3,,2015-12-26T06:31:10,2015-12-26T17:22:32,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-27,18.2,14.8,16.6,18.2,14.8,16.6,14,84.8,0,0,0,,,,,12.1,327.9,1023.2,89.2,9.2,128.1,11,6,,2015-12-27T06:31:36,2015-12-27T17:23:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-28,19,16.9,17.8,19,16.9,17.8,14.6,82,0.1,100,4.17,rain,,,,14.8,32.2,1024.9,90.2,8,103.8,8.7,4,,2015-12-28T06:32:01,2015-12-28T17:23:40,0.59,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-29,16.1,15,15.5,16.1,15,15.5,14.4,93.1,2.274,100,12.5,rain,,,,14.8,20.7,1024.2,91.4,7,93.9,8.3,4,,2015-12-29T06:32:25,2015-12-29T17:24:15,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-12-30,17,11.4,15.3,17,11.4,15.3,12.2,81.8,0.447,100,8.33,rain,,,,20.5,14.6,1025.7,89.7,9.6,112.8,9.9,5,,2015-12-30T06:32:48,2015-12-30T17:24:51,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2015-12-31,19.5,15,16.7,19.5,15,16.7,10.9,69.4,0.072,100,8.33,rain,,,,16.6,20,1027.1,75.8,9.7,138.9,11.8,5,,2015-12-31T06:33:09,2015-12-31T17:25:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-01-01,19.2,15,17.4,19.2,15,17.4,13.4,77.6,0,0,0,,,,,11.2,50.1,1025.5,74.9,9.3,157,13.5,6,,2016-01-01T06:33:30,2016-01-01T17:26:04,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-01-02,23,16.9,19.2,23,16.9,19.2,15.3,79.1,0,0,0,,,,,11.2,75,1022,83.8,6.9,171.4,14.9,6,,2016-01-02T06:33:50,2016-01-02T17:26:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-01-03,25,17,20.6,25,17,20.6,17,81,0,0,0,,,,,16.6,140.6,1018.3,64.5,5.7,203.5,17.6,7,,2016-01-03T06:34:08,2016-01-03T17:27:19,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-01-04,25,18,21.1,25,18,21.1,18,83.1,0,0,0,,,,,13,109.3,1016.9,72.5,5.9,205.5,17.8,7,,2016-01-04T06:34:25,2016-01-04T17:27:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-01-05,26,19,21.8,26,19,21.8,19.1,85.5,0,0,0,,,,,11.2,86.8,1014.9,50.2,5.1,205.8,17.7,7,,2016-01-05T06:34:42,2016-01-05T17:28:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-01-06,26,20,22.4,26,20,22.4,19.5,85.1,0,0,0,,,,37.1,18.4,108.4,1017,59.2,5.7,191.6,16.6,7,,2016-01-06T06:34:57,2016-01-06T17:29:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-01-07,25,20,21.7,25,20,21.7,18.9,84.7,0,0,0,,,,,20.5,123.6,1018.5,76.1,6.6,184.7,16,7,,2016-01-07T06:35:10,2016-01-07T17:29:55,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-01-08,24,19,21.2,24,19,21.2,18.6,85.4,0.098,100,4.17,rain,,,,22.3,108.7,1017.3,77.8,7.5,114.1,9.8,5,,2016-01-08T06:35:23,2016-01-08T17:30:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-01-09,24.1,20,21.5,24.1,20,21.5,19.7,89.5,0.01,100,4.17,rain,,,,25.9,112.7,1014.7,74.3,6.5,135.1,11.6,7,,2016-01-09T06:35:34,2016-01-09T17:31:14,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-01-10,29.2,21,24.2,30.6,21,24.7,20.8,82.8,0.048,100,4.17,rain,,,,18.4,129.9,1011.9,55.5,8.1,176.6,15.2,7,,2016-01-10T06:35:44,2016-01-10T17:31:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-01-11,24,18,21.5,24,18,21.5,17.7,80.2,0.1,100,4.17,rain,,,,25.9,62.8,1014.9,72.2,8.5,164.4,14.2,6,,2016-01-11T06:35:53,2016-01-11T17:32:35,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
