name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2005-02-25,25.1,18.1,21.2,25.1,18.1,21.2,18.6,85.9,0.3,100,4.17,rain,,,,14.4,149.2,1007.7,88.1,3.2,,,,,2005-02-25T06:20:15,2005-02-25T17:59:23,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-02-26,25.1,19.1,21.8,25.1,19.1,21.8,19.2,85.9,0,0,0,,,,,14.4,118,1011.3,93.5,3.1,,,,,2005-02-26T06:19:30,2005-02-26T17:59:49,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-02-27,19.6,15.1,17.6,19.6,15.1,17.6,13.9,79,0.5,100,4.17,rain,,,,21.6,52.7,1015,93.2,5,,,,,2005-02-27T06:18:44,2005-02-27T18:00:13,0.61,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-02-28,18.5,14.1,16.2,18.5,14.1,16.2,10.5,69.6,0.5,100,4.17,rain,,,,18,30.5,1018.6,99.3,11.8,,,,,2005-02-28T06:17:58,2005-02-28T18:00:38,0.64,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-03-01,17.8,14.1,15.6,17.8,14.1,15.6,12.1,80.1,0,0,0,,,,,18,116.1,1018.5,100,7.1,,,,,2005-03-01T06:17:11,2005-03-01T18:01:02,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-03-02,18.1,12.1,15.3,18.1,12.1,15.3,11.9,81,0.3,100,4.17,rain,,,,18,19.2,1021.2,97.9,9.7,,,,,2005-03-02T06:16:23,2005-03-02T18:01:25,0.71,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-03-03,18.7,15.1,16.3,18.7,15.1,16.3,10.1,67.3,0,0,0,,,,,18,34.2,1025.3,95.5,9.2,,,,,2005-03-03T06:15:35,2005-03-03T18:01:49,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-03-04,16.4,13.1,14.6,16.4,13.1,14.6,9.3,71,0,0,0,,,,,18,23.9,1029.7,95.3,6.5,,,,,2005-03-04T06:14:46,2005-03-04T18:02:11,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-03-05,21.1,11.1,16.1,21.1,11.1,16.1,8.7,64.2,0,0,0,,,,,14.4,237.8,1031.3,53.8,8.2,,,,,2005-03-05T06:13:57,2005-03-05T18:02:34,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-03-06,22.1,11.1,16.6,22.1,11.1,16.6,9.7,65.8,0,0,0,,,,,18,124.6,1025,40.9,5.8,,,,,2005-03-06T06:13:07,2005-03-06T18:02:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-03-07,21.8,13.1,17.4,21.8,13.1,17.4,13.2,77,0,0,0,,,,,25.2,125.6,1022.5,76.7,5.4,,,,,2005-03-07T06:12:17,2005-03-07T18:03:18,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-03-08,22.4,16.1,19,22.4,16.1,19,15.3,79.9,0,0,0,,,,,21.6,153.3,1018.7,90.2,5.9,,,,,2005-03-08T06:11:26,2005-03-08T18:03:39,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-03-09,20.9,17.1,18.7,20.9,17.1,18.7,17.6,93.8,0,0,0,,,,,18,118.8,1013.5,97.4,3.3,,,,,2005-03-09T06:10:35,2005-03-09T18:04:01,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-03-10,23.9,18.1,21.1,23.9,18.1,21.1,19.3,90,0,0,0,,,,,18,130.3,1008.5,96.1,3.3,,,,,2005-03-10T06:09:44,2005-03-10T18:04:21,0,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-03-11,27.1,20.1,22.9,28.9,20.1,23.1,20.5,86.7,0,0,0,,,,,18,138.7,1007.7,92.6,3.7,,,,,2005-03-11T06:08:52,2005-03-11T18:04:42,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-03-12,28.1,17.1,22.6,30.2,17.1,23,19,81.2,0.3,100,4.17,rain,,,,36,72.8,1011.1,92.7,5.1,,,,,2005-03-12T06:07:59,2005-03-12T18:05:02,0.06,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-03-13,17.3,11.1,14.4,17.3,11.1,14.4,7.8,65.8,0,0,0,,,,,25.2,76.9,1022.3,100,10.7,,,,,2005-03-13T06:07:07,2005-03-13T18:05:22,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-03-14,15.1,10.1,12.5,15.1,10.1,12.5,10.7,88.9,7.1,100,4.17,rain,,,,21.6,87.1,1018.4,99.1,4.5,,,,,2005-03-14T06:06:14,2005-03-14T18:05:42,0.12,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-03-15,16.6,12.1,14.3,16.6,12.1,14.3,14.1,98.3,0,0,0,,,,,10.8,106.3,1014.3,100,1.5,,,,,2005-03-15T06:05:21,2005-03-15T18:06:02,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-03-16,21.4,15.1,17.2,21.4,15.1,17.2,16.3,94.8,0.8,100,4.17,rain,,,,10.8,78,1014.8,91.8,2.8,,,,,2005-03-16T06:04:27,2005-03-16T18:06:21,0.19,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-03-17,22.1,18.1,19.6,22.1,18.1,19.6,18.9,96,0.3,100,4.17,rain,,,,10.8,65.8,1015.4,96.6,1.7,,,,,2005-03-17T06:03:34,2005-03-17T18:06:41,0.22,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-03-18,24,18.1,20.4,24,18.1,20.4,19.6,95.5,0.5,100,4.17,rain,,,,21.6,56.3,1017.1,96.6,2.3,,,,,2005-03-18T06:02:40,2005-03-18T18:07:00,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-03-19,19.7,16.1,18.3,19.7,16.1,18.3,17.4,95,0,0,0,,,,,10.8,92.5,1017.5,100,2.2,,,,,2005-03-19T06:01:46,2005-03-19T18:07:19,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-03-20,23.1,17.1,19.8,23.1,17.1,19.8,18.3,91.4,0,0,0,,,,,25.2,142.5,1014.6,94.5,3.8,,,,,2005-03-20T06:00:52,2005-03-20T18:07:37,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-03-21,27.1,19.1,21.9,29.7,19.1,22.3,20.1,90,0.5,100,4.17,rain,,,,25.2,133.9,1010.7,91.8,4.9,,,,,2005-03-21T05:59:57,2005-03-21T18:07:56,0.35,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-03-22,24.8,19.1,21.6,24.8,19.1,21.6,20.4,93,1.3,100,8.33,rain,,,,21.6,98.4,1008.3,92.7,4.9,,,,,2005-03-22T05:59:03,2005-03-22T18:08:15,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2005-03-23,22.6,18.1,20.8,22.6,18.1,20.8,17.9,84.2,4,100,8.33,rain,,,,32.4,66.4,1013.3,95.7,8,,,,,2005-03-23T05:58:08,2005-03-23T18:08:33,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2005-03-24,19.2,15.1,17.4,19.2,15.1,17.4,13.4,78,2,100,4.17,rain,,,,14.4,26.4,1020.9,97.8,10.7,,,,,2005-03-24T05:57:14,2005-03-24T18:08:51,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-03-25,17.1,14.1,15.2,17.1,14.1,15.2,13.2,88.1,0.5,100,4.17,rain,,,,14.4,18.5,1019.2,98.3,5.8,,,,,2005-03-25T05:56:19,2005-03-25T18:09:10,0.48,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-03-26,18.9,14.1,16.2,18.9,14.1,16.2,14.3,88.2,0,0,0,,,,,10.8,3.4,1013.1,96.5,3.8,,,,,2005-03-26T05:55:25,2005-03-26T18:09:28,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-03-27,24.2,16.1,19.7,24.2,16.1,19.7,17.3,86.5,0,0,0,,,,,14.4,66.9,1010.9,93.4,3.9,,,,,2005-03-27T05:54:31,2005-03-27T18:09:46,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-03-28,24.1,20.1,21.5,24.1,20.1,21.5,20.6,94.9,1.3,100,8.33,rain,,,,14.4,194,1010.3,100,2.1,,,,,2005-03-28T05:53:36,2005-03-28T18:10:04,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2005-03-29,26.4,21.1,23.2,26.4,21.1,23.2,22.1,93.9,0,0,0,,,,,18,126.1,1009,95,2.9,,,,,2005-03-29T05:52:42,2005-03-29T18:10:22,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-03-30,27.7,22.1,23.9,30.5,22.1,24.2,22.4,91.5,0.3,100,4.17,rain,,,,21.6,123.4,1007.1,92.5,4.2,,,,,2005-03-30T05:51:48,2005-03-30T18:10:40,0.65,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-03-31,24,21.1,22.2,24,21.1,22.2,21.8,97.5,1,100,4.17,rain,,,,18,104,1007.8,97.9,2.1,,,,,2005-03-31T05:50:54,2005-03-31T18:10:58,0.69,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-04-01,21.3,19.1,20.2,21.3,19.1,20.2,19.8,97.2,1.8,100,8.33,rain,,,,18,67.2,1010.6,100,4,,,,,2005-04-01T05:50:00,2005-04-01T18:11:16,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2005-04-02,22.8,19.1,20.8,22.8,19.1,20.8,18.2,85.2,5,100,8.33,rain,,,,18,343.5,1015.2,99.2,8.9,,,,,2005-04-02T05:49:06,2005-04-02T18:11:35,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2005-04-03,24.1,19.1,21.3,24.1,19.1,21.3,18.8,86.2,0,0,0,,,,,14.4,320.4,1017.8,94.6,4.4,,,,,2005-04-03T05:48:13,2005-04-03T18:11:53,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-04-04,21,17.1,19.1,21,17.1,19.1,17.8,92.8,0,0,0,,,,,21.6,298.5,1019.7,93.4,2.9,,,,,2005-04-04T05:47:19,2005-04-04T18:12:11,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-04-05,21.3,17.1,18.8,21.3,17.1,18.8,16.6,87.4,0.5,100,4.17,rain,,,,18,175,1015.3,93.3,6.3,,,,,2005-04-05T05:46:26,2005-04-05T18:12:30,0.87,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-04-06,26.5,15.1,20.8,26.5,15.1,20.8,18.3,86.2,0,0,0,,,,,18,107.8,1010.8,79.3,3.7,,,,,2005-04-06T05:45:34,2005-04-06T18:12:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-04-07,28.1,20.1,23.3,31.4,20.1,23.7,21,87.8,0,0,0,,,,,21.6,132.8,1008.3,77.5,4.5,,,,,2005-04-07T05:44:41,2005-04-07T18:13:07,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-04-08,28.5,20.1,24.5,32.8,20.1,25.4,22.5,89.4,0,0,0,,,,,28.8,122.3,1006,78.2,6.4,,,,,2005-04-08T05:43:49,2005-04-08T18:13:25,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-04-09,31.1,22.1,25.9,39.3,22.1,27.6,23.6,87.7,0,0,0,,,,,21.6,117,1005.3,71.8,6.6,,,,,2005-04-09T05:42:57,2005-04-09T18:13:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-04-10,30.1,24.1,25.9,36.3,24.1,27.3,23.6,87.6,0,0,0,,,,,21.6,129.4,1006.9,72.7,6.4,,,,,2005-04-10T05:42:06,2005-04-10T18:14:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-04-11,25.7,23.1,24.5,25.7,23.1,24.5,23.8,95.7,0,0,0,,,,,18,125.6,1007.4,90.8,4.1,,,,,2005-04-11T05:41:15,2005-04-11T18:14:22,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-04-12,24.6,18.1,21.1,24.6,18.1,21.1,18,83.6,2.3,100,8.33,rain,,,,32.4,42.1,1013.8,98.8,9.5,,,,,2005-04-12T05:40:25,2005-04-12T18:14:41,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2005-04-13,22.2,17.1,20.1,22.2,17.1,20.1,14,68.6,2.3,100,4.17,rain,,,,14.4,17.6,1019,78.4,13.2,,,,,2005-04-13T05:39:35,2005-04-13T18:15:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-04-14,24.9,16.1,20.4,24.9,16.1,20.4,16.4,79.5,0,0,0,,,,,10.8,109.1,1017.4,78.4,5.6,,,,,2005-04-14T05:38:45,2005-04-14T18:15:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-04-15,23,18.1,20.4,23,18.1,20.4,17.6,84,0,0,0,,,,,7.2,103,1016,88.5,3.8,,,,,2005-04-15T05:37:56,2005-04-15T18:15:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-04-16,24.3,19.1,21.5,24.3,19.1,21.5,20,91,0,0,0,,,,,10.8,17.2,1013.2,95.6,3.1,,,,,2005-04-16T05:37:08,2005-04-16T18:15:59,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-04-17,24.1,20.1,22.5,24.1,20.1,22.5,21.6,94.3,0,0,0,,,,,10.8,179.1,1013.1,99.9,2.3,,,,,2005-04-17T05:36:20,2005-04-17T18:16:20,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-04-18,26.8,22.1,23.8,29.5,22.1,24,22.4,92.1,0.3,100,4.17,rain,,,,18,139.5,1013.8,94.2,4,,,,,2005-04-18T05:35:32,2005-04-18T18:16:40,0.3,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-04-19,29.2,22.1,25.1,33.7,22.1,26.2,23.6,91.6,0,0,0,,,,,21.6,128.8,1015.3,91.8,6.3,,,,,2005-04-19T05:34:45,2005-04-19T18:17:00,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-04-20,30.1,23.1,26.2,33.4,23.1,27.3,22.6,81.8,0,0,0,,,,,14.4,297.5,1015.3,85.7,6.5,,,,,2005-04-20T05:33:59,2005-04-20T18:17:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-04-21,30.1,22.1,26.1,36.3,22.1,27.8,22.9,83.4,0,0,0,,,,,25.2,131.7,1010.2,70.5,8.1,,,,,2005-04-21T05:33:13,2005-04-21T18:17:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-04-22,30.1,24.1,26.1,32.9,24.1,27,23,83.7,0,0,0,,,,,25.2,134.5,1008.6,87.4,9.6,,,,,2005-04-22T05:32:29,2005-04-22T18:18:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-04-23,32.1,25.1,27.5,35.7,25.1,29.3,23.2,78.5,0,0,0,,,,,21.6,131.9,1009.1,87.2,10.3,,,,,2005-04-23T05:31:44,2005-04-23T18:18:24,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-04-24,30.2,24.1,26.8,35.6,24.1,28.3,23.5,82.7,2,100,4.17,rain,,,,25.2,121.3,1009.5,91.3,6.4,,,,,2005-04-24T05:31:01,2005-04-24T18:18:46,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-04-25,31.1,24.1,27,35.7,24.1,28.5,23.2,80.6,0,0,0,,,,,28.8,133.2,1008,89.6,9,,,,,2005-04-25T05:30:18,2005-04-25T18:19:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-04-26,27.1,22.1,24.8,28.6,22.1,24.9,21.1,80.6,0.3,100,4.17,rain,,,,21.6,91.6,1009.3,92.9,9.6,,,,,2005-04-26T05:29:36,2005-04-26T18:19:29,0.56,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-04-27,29.3,22.9,25.6,33.9,22.9,26.6,22.4,83.4,0,0,0,,,,,21.6,136.9,1007.9,84.9,7.5,,,,,2005-04-27T05:28:54,2005-04-27T18:19:51,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-04-28,32.1,22.1,26.9,36.6,22.1,28.6,23,81.1,23.1,100,4.17,rain,,,,25.2,117.4,1005.1,75,9.5,,,,,2005-04-28T05:28:14,2005-04-28T18:20:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-04-29,36.1,25.1,29.2,42.4,25.1,32.1,23.5,74.3,0,0,0,,,,,25.2,139.2,1002.7,63.3,9.1,,,,,2005-04-29T05:27:34,2005-04-29T18:20:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-04-30,36.1,24.1,29.7,45.5,24.1,33,23.5,72.4,0,0,0,,,,,25.2,106.3,1001.7,8.2,12.5,,,,,2005-04-30T05:26:55,2005-04-30T18:20:59,0.71,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2005-05-01,37.1,25.1,30.5,42.7,25.1,34.1,23.5,70.3,0,0,0,,,,,18,110.6,1002.5,45.2,12.8,,,,,2005-05-01T05:26:17,2005-05-01T18:21:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-05-02,35.1,25.1,30.1,43.1,25.1,33.8,23.7,71.5,0.8,100,4.17,rain,,,,18,112.7,1003.9,62.7,12.5,,,,,2005-05-02T05:25:39,2005-05-02T18:21:46,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-05-03,36.1,23.1,28.4,43,23.1,30.7,23.7,79.7,0,0,0,,,,,36,128.4,1004.4,85,10.8,,,,,2005-05-03T05:25:03,2005-05-03T18:22:09,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-05-04,33.1,24.1,27.4,38.2,24.1,29.6,23.7,81.7,1,100,4.17,rain,,,,25.2,134.6,1003.4,75.4,10.1,,,,,2005-05-04T05:24:27,2005-05-04T18:22:33,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-05-05,35.1,25.1,29.8,43.9,25.1,34.3,25.3,79,0,0,0,,,,,18,120.7,999.5,69.3,10,,,,,2005-05-05T05:23:53,2005-05-05T18:22:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-05-06,30.2,24.1,26.7,34.7,24.1,28.6,23,81.3,0.5,100,4.17,rain,,,,25.2,0.9,1005.4,87.5,12,,,,,2005-05-06T05:23:19,2005-05-06T18:23:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-05-07,29.1,24.1,25.9,32.1,24.1,26.7,23.4,87.5,3,100,8.33,rain,,,,18,146.6,1006.3,94.5,6.4,,,,,2005-05-07T05:22:46,2005-05-07T18:23:45,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999"
Hanoi,2005-05-08,27.1,23.1,25.1,30.2,23.1,25.4,24,93.7,40.9,100,12.5,rain,,,,18,143.1,1006.1,93.5,4.1,,,,,2005-05-08T05:22:14,2005-05-08T18:24:09,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2005-05-09,32.2,22.1,26.6,37.6,22.1,28.8,23.7,85.5,4.1,100,8.33,rain,,,,18,94.1,1002.4,80.4,8.8,,,,,2005-05-09T05:21:43,2005-05-09T18:24:34,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999"
Hanoi,2005-05-10,35.1,26.1,29.6,42.9,26.1,33.3,24.4,76.9,1,100,4.17,rain,,,,14.4,127.4,1001.1,63.5,11.9,,,,,2005-05-10T05:21:14,2005-05-10T18:24:59,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-05-11,35.1,25.1,30.4,48.8,25.1,38.1,26.3,80.1,0,0,0,,,,,25.2,117.3,1001.4,60.3,11.3,,,,,2005-05-11T05:20:45,2005-05-11T18:25:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-05-12,36.6,27.1,30.8,48.3,31.4,38.8,26.4,79.3,0.3,100,4.17,rain,,,,21.6,129.4,1001,62.4,11.6,,,,,2005-05-12T05:20:17,2005-05-12T18:25:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-05-13,37.1,27.1,31,44.6,30,36.9,24.8,72,0,0,0,,,,,18,115.2,999.8,87,12.5,,,,,2005-05-13T05:19:50,2005-05-13T18:26:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-05-14,35.8,26.1,30.6,43.5,26.1,37.4,25.6,76.1,0,0,0,,,,,28.8,116.1,1000.2,78.1,12.9,,,,,2005-05-14T05:19:24,2005-05-14T18:26:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-05-15,35.2,27.1,30.8,44,30.8,38,25.9,76.9,0,0,0,,,,,25.2,118.4,1002.1,68.7,11.3,,,,,2005-05-15T05:18:59,2005-05-15T18:27:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-05-16,35.1,27.1,30.7,46.5,31.4,38.8,26.5,79.7,0,0,0,,,,,25.2,119.1,1003.9,64,13.2,,,,,2005-05-16T05:18:35,2005-05-16T18:27:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-05-17,35.3,27.1,31,46,31.4,39.6,26.7,78.8,0,0,0,,,,,25.2,123.7,1003.9,70.3,12.8,,,,,2005-05-17T05:18:12,2005-05-17T18:27:56,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-05-18,35.1,27.1,30.1,45.1,31.4,38,26.6,82.4,0,0,0,,,,,25.2,115.6,1004.3,73.1,13.3,,,,,2005-05-18T05:17:51,2005-05-18T18:28:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-05-19,35.1,27.1,30.5,44,32,38.3,26.7,81.9,0,0,0,,,,,25.2,121.4,1004.7,71.3,11.6,,,,,2005-05-19T05:17:30,2005-05-19T18:28:47,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-05-20,29.7,25.1,27.4,37,25.1,31.4,25.7,90.9,0,0,0,,,,,25.2,97,1006,82.5,11.2,,,,,2005-05-20T05:17:11,2005-05-20T18:29:12,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-05-21,32.5,25.1,28.5,40.8,25.1,32.8,25.2,83.6,0,0,0,,,,,21.6,129.1,1005.7,89.5,13.8,,,,,2005-05-21T05:16:52,2005-05-21T18:29:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-05-22,33.6,24.1,27.8,43.2,24.1,31.8,25.1,86.1,0.3,100,4.17,rain,,,,21.6,140.9,1004.9,86.9,12.1,,,,,2005-05-22T05:16:35,2005-05-22T18:30:03,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-05-23,33.1,25.1,28.6,40.7,25.1,32.7,24.8,81.3,3,100,4.17,rain,,,,18,114.9,1004.4,78.1,11.2,,,,,2005-05-23T05:16:18,2005-05-23T18:30:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-05-24,34.4,26.1,30,42.1,26.1,36,25.6,78.7,0,0,0,,,,,25.2,97.3,1004.9,61.8,13.7,,,,,2005-05-24T05:16:03,2005-05-24T18:30:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-05-25,31.1,26.1,28.5,39.3,26.1,33.5,25.6,84.8,0,0,0,,,,,18,99.8,1005.3,90,11.7,,,,,2005-05-25T05:15:49,2005-05-25T18:31:20,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
